Date,Time,Brand,Product Name,Country,Platform,Price,Currency,Page Title,Status,Price_Trend
2026-07-06,06:25:44,Sony,75BRAVIA5,NO,Elkjop,29809.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Sony,98BRAVIA5,NO,Elkjop,79989.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Sony,43BRAVIA3,NO,Elkjop,7989.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Sony,85BRAVIA3,NO,Elkjop,22989.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Sony,65BRAVIA3,NO,Elkjop,13879.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Sony,50BRAVIA3,NO,Elkjop,8990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Sony,55BRAVIA5,NO,Elkjop,19990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Sony,55BRAVIA3,NO,Elkjop,10990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Sony,65BRAVIA5,NO,Elkjop,22990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Sony,85BRAVIA5,NO,Elkjop,39749.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Sony,75BRAVIA3,NO,Elkjop,16929.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,55UA75,NO,Elkjop,9990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,50UA75,NO,Elkjop,8990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,43QNED80A,NO,Elkjop,10990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,43UA75,NO,Elkjop,8490.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,83G5,NO,Elkjop,44440.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,48C5,NO,Elkjop,19990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,65B5,NO,Elkjop,20397.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,55G5,NO,Elkjop,16990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,75QNED80A,NO,Elkjop,22990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,55QNED85A,NO,Elkjop,6990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,65QNED80A,NO,Elkjop,15990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,42C5,NO,Elkjop,17990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,55QNED80A,NO,Elkjop,13990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,77C5,NO,Elkjop,39990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,48C5,NO,Elkjop,20869.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,50QNED80A,NO,Elkjop,12990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,83C5,NO,Elkjop,57990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,55B5,NO,Elkjop,9987.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,65QNED90A,NO,Elkjop,9507.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,65UA75,NO,Elkjop,11990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,77G5,NO,Elkjop,29990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,65G5,NO,Elkjop,19990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,32S5K,NO,Elkjop,4987.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,65P8K,NO,Elkjop,12990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,40S5K,NO,Elkjop,5990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,55MQLED80K,NO,Elkjop,19990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,85X11K,NO,Elkjop,79990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,85C8K,NO,Elkjop,44990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,55P8K,NO,Elkjop,9989.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,75P8K,NO,Elkjop,14990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,98C8K,NO,Elkjop,79990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,75C8K,NO,Elkjop,34990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,65MQLED80K,NO,Elkjop,21990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,75MQLED80K,NO,Elkjop,34990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,65C8K,NO,Elkjop,22390.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,115C7K,NO,Elkjop,198719.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,85Q8F,NO,Elkjop,29990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,65U7000F,NO,Elkjop,9990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,43Q7F,NO,Elkjop,7999.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,55Q7F,NO,Elkjop,8097.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,85QN70F,NO,Elkjop,31990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,75Q8F,NO,Elkjop,24999.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,55QN70F,NO,Elkjop,13990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,50Q7F,NO,Elkjop,14999.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,75Q7F,NO,Elkjop,22999.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,50U8005F,NO,Elkjop,8990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,85Q7F,NO,Elkjop,23990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,55QN80F,NO,Elkjop,15990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,43QN90F,NO,Elkjop,14990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,85QN80F,NO,Elkjop,39990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,85QN990F,NO,Elkjop,49990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,55Q8F,NO,Elkjop,15990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,43Q8F,NO,Elkjop,12990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,55U8005F,NO,Elkjop,9990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,75QN990F,NO,Elkjop,39990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,50QN90F,NO,Elkjop,19990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,75Q7F,NO,Elkjop,18990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,65U8005F,NO,Elkjop,12990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,65Q7F,NO,Elkjop,18990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,55QN70F,NO,Elkjop,22990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,43U7000F,NO,Elkjop,5487.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,65QN80F,NO,Elkjop,16990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,75QN70F,NO,Elkjop,24990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,65QN900F,NO,Elkjop,34990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,55U7000F,NO,Elkjop,6990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,65QN990F,NO,Elkjop,29990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,55Q7F,NO,Elkjop,15999.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,65Q7F,NO,Elkjop,18997.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,65QN80H,NO,Elkjop,11990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,65U7005H,NO,Elkjop,5990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,55U7000H,NO,Elkjop,4990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,65R85H,NO,Elkjop,16990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,50U7005H,NO,Elkjop,4790.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,65M80H,NO,Elkjop,11990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,55M80H,NO,Elkjop,9990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,55LS03HW,NO,Elkjop,12990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,85R85H,NO,Elkjop,44990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,85M80H,NO,Elkjop,19989.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,85U7005H,NO,Elkjop,13990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,50QN80H,NO,Elkjop,8990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,55QN80H,NO,Elkjop,9990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,75QN80H,NO,Elkjop,14990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,85QN80H,NO,Elkjop,17990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,75R85H,NO,Elkjop,29990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,75M80H,NO,Elkjop,14990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,55R85H,NO,Elkjop,13990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,85A400PRO,NO,Elkjop,19990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,75X11L,NO,Elkjop,69990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,85X11L,NO,Elkjop,89990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,65A400U,NO,Elkjop,14990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,98C7L,NO,Elkjop,39990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,65A400,NO,Elkjop,9990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,85A400U,NO,Elkjop,22990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,75A400,NO,Elkjop,11990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,75A400PRO,NO,Elkjop,17990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,55A400PRO,NO,Elkjop,10990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,55C7L,NO,Elkjop,14990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,98X11L,NO,Elkjop,119990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,55A400,NO,Elkjop,7990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,85C7L,NO,Elkjop,29990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,55A400U,NO,Elkjop,11990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,65A400PRO,NO,Elkjop,13990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,75A400U,NO,Elkjop,17990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,75C7L,NO,Elkjop,22990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,65C7L,NO,Elkjop,16990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,43P7L,NO,Elkjop,5990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,98A400U,NO,Elkjop,27990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Hisense,75UR9S,NO,Elkjop,32990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Hisense,65UR9S,NO,Elkjop,24990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Hisense,85UR9S,NO,Elkjop,39990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Hisense,43E7SPRO,NO,Elkjop,8990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,48C6,NO,Elkjop,20490.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,42C6,NO,Elkjop,17990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,77C6,NO,Elkjop,40990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,55C6,NO,Elkjop,25990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,65C6,NO,Elkjop,30990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,65M80H,NO,Elkjop,9990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,55M80H,NO,Elkjop,7990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,75M80H,NO,Elkjop,12990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,55C6KPRO,NO,Elkjop,9990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,85MSQLED80L,NO,Elkjop,59990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,55P7L,NO,Elkjop,6990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,50P7L,NO,Elkjop,6490.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,65P7L,NO,Elkjop,8990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,55P8L,NO,Elkjop,14990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,65P8L,NO,Elkjop,17990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,75P8L,NO,Elkjop,22990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,75C6KPRO,NO,Elkjop,15990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,65C6KPRO,NO,Elkjop,12990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,40S5L,NO,Elkjop,5990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,75QNED85B,NO,Elkjop,24990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,77C6,NO,Elkjop,39990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,50QNED70B,NO,Elkjop,7990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,65QNED80B,NO,Elkjop,11490.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,55C6,NO,Elkjop,23990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,65NU850,NO,Elkjop,9990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,55QNED70B,NO,Elkjop,8490.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,50NU850,NO,Elkjop,6990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,48C6,NO,Elkjop,19489.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,77C6,NO,Elkjop,38990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,43NU850,NO,Elkjop,6490.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,83G6,NO,Elkjop,69990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Sony,43BRAVIA3II,NO,Elkjop,11990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Sony,65BRAVIA3II,NO,Elkjop,17990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Sony,43BRAVIA3II,NO,Elkjop,11990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Sony,65BRAVIA65,NO,Elkjop,17990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Sony,55BRAVIA3II,NO,Elkjop,14990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Sony,55BRAVIA3II,NO,Elkjop,14990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Sony,75BRAVIA3II,NO,Elkjop,23990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Sony,55BRAVIA2II,NO,Elkjop,11990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Sony,75BRAVIA7II,NO,Elkjop,41990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Sony,50BRAVIA7II,NO,Elkjop,28990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Sony,65BRAVIA2II,NO,Elkjop,14990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Sony,75BRAVIA2II,NO,Elkjop,19990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Sony,50BRAVIA3II,NO,Elkjop,12990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Sony,75BRAVIA3II,NO,Elkjop,23990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Sony,55BRAVIA7II,NO,Elkjop,29990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Sony,43BRAVIA2II,NO,Elkjop,9990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Sony,50BRAVIA2II,NO,Elkjop,10990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Sony,65BRAVIA7II,NO,Elkjop,34990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Sony,50BRAVIA3II,NO,Elkjop,12990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,65MRGB85B,NO,Elkjop,13990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,55MRGB86,NO,Elkjop,11990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,75MRGB85B,NO,Elkjop,19990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Hisense,75U7SE,NO,Elkjop,26990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Hisense,50E7S,NO,Elkjop,7990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Hisense,65E7S,NO,Elkjop,11990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Hisense,43A6S,NO,Elkjop,5990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Hisense,55E7S,NO,Elkjop,8990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Hisense,85U7SE,NO,Elkjop,37990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Hisense,50E7SPRO,NO,Elkjop,9990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Hisense,55U7SE,NO,Elkjop,16990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Hisense,75E7S,NO,Elkjop,15990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Hisense,50A6S,NO,Elkjop,6990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Hisense,50A5S,NO,Elkjop,6490.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Hisense,43E7S,NO,Elkjop,6990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Hisense,32A5S,NO,Elkjop,3990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Hisense,50U7SE,NO,Elkjop,15990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Hisense,55A6S,NO,Elkjop,7990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Hisense,65U7SE,NO,Elkjop,19990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Hisense,40A5S,NO,Elkjop,5490.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Hisense,58A6S,NO,Elkjop,8559.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Hisense,85E7SPRO,NO,Elkjop,29990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,85M70H,NO,Elkjop,11990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,50M70H,NO,Elkjop,4990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,55M70H,NO,Elkjop,5990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,43M70H,NO,Elkjop,4690.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,75M70H,NO,Elkjop,9990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,65M70H,NO,Elkjop,6990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Hisense,100UR8S,NO,Elkjop,89990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Hisense,55UR8S,NO,Elkjop,23990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Hisense,85UR8S,NO,Elkjop,52990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Hisense,75UR8S,NO,Elkjop,41990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Hisense,65UR8S,NO,Elkjop,28990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,65C6,NO,Elkjop,29990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,55QNED80B,NO,Elkjop,8990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,55C6,NO,Elkjop,24990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,83C6,NO,Elkjop,57990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,55G6,NO,Elkjop,29990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,65QNED70B,NO,Elkjop,10990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,55QNED85B,NO,Elkjop,15990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,43QNED70B,NO,Elkjop,7490.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,43QNED80B,NO,Elkjop,7990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,65C6,NO,Elkjop,29990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,86QNED85B,NO,Elkjop,29990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,50QNED80B,NO,Elkjop,8490.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,65G6,NO,Elkjop,39990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,77G6,NO,Elkjop,49990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,55NU850,NO,Elkjop,7490.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,75QNED70B,NO,Elkjop,12990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,42C6,NO,Elkjop,16990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,65QNED85B,NO,Elkjop,17990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,75R95H,NO,Elkjop,36990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,65LS03H,NO,Elkjop,22990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,42S90H,NO,Elkjop,14990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,55M80H,NO,Elkjop,7790.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,50QN70H,NO,Elkjop,6990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,65S90H,NO,Elkjop,24990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,83S90H,NO,Elkjop,44989.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,48S85H,NO,Elkjop,14990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,77S95H,NO,Elkjop,45990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,65R95H,NO,Elkjop,27990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,48S90H,NO,Elkjop,16990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,65QN70H,NO,Elkjop,8990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,75QN70H,NO,Elkjop,12990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,55QN70H,NO,Elkjop,10790.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,75LS03HW,NO,Elkjop,34990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,55S90H,NO,Elkjop,19990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,115RM9L,NO,Elkjop,349990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,55MSQLED80L,NO,Elkjop,24990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,65MSQLED80L,NO,Elkjop,27990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,98RM9L,NO,Elkjop,169990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,85A400,NO,Elkjop,25079.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,55U65A,NO,Elkjop,7990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,98A400PRO,NO,Elkjop,84990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,85C6KPRO,NO,Elkjop,19990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,65RM7L,NO,Elkjop,27990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,65C8L,NO,Elkjop,36799.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,98RM7L,NO,Elkjop,91419.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,43U65A,NO,Elkjop,5990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,32A400,NO,Elkjop,6089.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,55C8L,NO,Elkjop,32990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,98A400,NO,Elkjop,54519.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,98C8L,NO,Elkjop,139990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,85RM9L,NO,Elkjop,129990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,98P8L,NO,Elkjop,69990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,85P7L,NO,Elkjop,13990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,85RM7L,NO,Elkjop,59990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,85C8L,NO,Elkjop,74990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,98MSQLED80L,NO,Elkjop,99990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,75MSQLED80L,NO,Elkjop,39990.0,NOK,Direct API,Success,新上线
